No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000019	20170728212754	2017.07.28	21:27:54.66	34.6792	25.1972	015.9	3.7	0.0	3.6	3.7	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000020	20170727124518	2017.07.27	12:45:18.30	40.3028	25.2452	013.6	4.2	0.0	3.8	4.2	0.0	0.0	Ke	EGE DENIZI
000021	20170727111304	2017.07.27	11:13:04.90	36.9848	27.6012	005.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000022	20170726163216	2017.07.26	16:32:16.73	36.9630	27.5647	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000023	20170726105504	2017.07.26	10:55:04.15	36.8993	27.5598	005.0	4.1	0.0	3.7	4.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000024	20170726045005	2017.07.26	04:50:05.22	40.7627	32.8660	005.0	3.9	0.0	3.7	3.9	0.0	0.0	Ke	TURBASI-CERKES (CANKIRI) [South East  2.1 km]
000025	20170725231323	2017.07.25	23:13:23.87	37.9977	38.4228	001.4	3.8	0.0	3.6	3.8	0.0	0.0	Ke	INLICE-SINCIK (ADIYAMAN) [West 1.8 km]
000026	20170725213835	2017.07.25	21:38:35.08	36.9648	27.5390	007.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000027	20170725152110	2017.07.25	15:21:10.15	40.4407	28.9817	007.2	3.6	0.0	3.6	3.5	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000028	20170725052125	2017.07.25	05:21:25.79	36.9968	27.5000	005.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000029	20170724223443	2017.07.24	22:34:43.09	36.9488	27.5282	005.7	3.8	0.0	3.6	3.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000030	20170724214848	2017.07.24	21:48:48.40	36.9687	27.4902	008.9	4.1	0.0	4.1	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000031	20170724133926	2017.07.24	13:39:26.25	36.9435	27.5277	001.5	3.7	0.0	3.5	3.7	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000032	20170723231829	2017.07.23	23:18:29.41	36.9483	27.5945	005.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000033	20170723182200	2017.07.23	18:22:00.58	36.9315	27.5842	005.0	4.0	0.0	3.6	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000034	20170723182104	2017.07.23	18:21:04.86	36.8777	27.3310	001.2	3.7	0.0	3.3	3.7	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
000035	20170723180233	2017.07.23	18:02:33.32	36.9553	27.3262	005.7	4.1	0.0	3.7	4.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000036	20170723113815	2017.07.23	11:38:15.72	36.9573	27.5333	008.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000037	20170723085841	2017.07.23	08:58:41.79	38.8020	26.4778	010.5	3.5	0.0	3.4	3.5	0.0	0.0	Ke	EGE DENIZI
000038	20170723085518	2017.07.23	08:55:18.45	38.8017	26.4783	012.4	3.5	0.0	3.5	3.5	0.0	0.0	Ke	EGE DENIZI
000039	20170723033216	2017.07.23	03:32:16.33	36.9525	27.5490	005.0	3.9	0.0	3.5	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000040	20170722231854	2017.07.22	23:18:54.34	36.8958	27.5783	006.2	3.7	0.0	3.5	3.7	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000041	20170722221232	2017.07.22	22:12:32.21	40.0182	27.1407	013.2	4.3	0.0	4.3	3.9	0.0	0.0	Ke	YAYKIN-CAN (CANAKKALE) [North East  1.0 km]
000042	20170722172546	2017.07.22	17:25:46.92	36.5810	26.7888	137.2	4.5	0.0	4.5	4.5	0.0	0.0	Ke	AKDENIZ
000043	20170722170920	2017.07.22	17:09:20.35	36.9402	27.2538	008.0	4.5	0.0	4.5	4.5	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [South West  4.9 km]
000044	20170722132005	2017.07.22	13:20:05.08	36.9342	27.5985	004.1	3.8	0.0	3.7	3.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000045	20170722110147	2017.07.22	11:01:47.67	36.8903	27.5455	002.2	4.0	0.0	3.6	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000046	20170722074903	2017.07.22	07:49:03.80	36.8927	27.6403	008.2	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000047	20170722045339	2017.07.22	04:53:39.58	36.9422	27.5650	006.7	3.9	0.0	3.8	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000048	20170722003412	2017.07.22	00:34:12.05	36.9362	27.5575	007.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000049	20170721230048	2017.07.21	23:00:48.40	36.9717	27.5005	006.6	3.9	0.0	3.7	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000050	20170721215101	2017.07.21	21:51:01.01	36.9092	27.6078	001.6	3.9	0.0	3.7	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000051	20170721204653	2017.07.21	20:46:53.18	35.4882	27.8087	018.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	AKDENIZ
000052	20170721170946	2017.07.21	17:09:46.28	36.9465	27.2537	006.7	4.9	0.0	4.9	4.9	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [South West  4.5 km]
000053	20170721165524	2017.07.21	16:55:24.70	36.9867	27.3340	012.2	3.8	0.0	3.6	3.8	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [North East  4.0 km]
000054	20170721142155	2017.07.21	14:21:55.45	36.9397	27.4797	001.2	3.9	0.0	3.6	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000055	20170721120524	2017.07.21	12:05:24.49	36.9125	27.5310	006.1	3.6	0.0	3.6	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000056	20170721110638	2017.07.21	11:06:38.92	36.9310	27.5042	008.6	3.6	0.0	3.2	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000057	20170721103653	2017.07.21	10:36:53.63	34.9728	25.4878	001.0	4.5	0.0	4.3	4.5	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000058	20170721102041	2017.07.21	10:20:41.00	36.9070	27.6467	001.5	3.6	0.0	3.5	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000059	20170721095553	2017.07.21	09:55:53.84	36.9155	27.6663	008.4	4.1	0.0	4.1	4.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000060	20170721085838	2017.07.21	08:58:38.50	36.9453	27.4698	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000061	20170721083400	2017.07.21	08:34:00.77	36.9318	27.5437	005.0	3.6	0.0	3.4	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000062	20170721080355	2017.07.21	08:03:55.61	36.9640	27.5918	007.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000063	20170721074717	2017.07.21	07:47:17.62	36.9183	27.5132	009.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000064	20170721072816	2017.07.21	07:28:16.95	36.8845	27.5545	008.6	4.1	0.0	3.7	4.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000065	20170721071126	2017.07.21	07:11:26.19	36.9367	27.4670	001.5	3.9	0.0	3.6	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000066	20170721070523	2017.07.21	07:05:23.79	36.9230	27.4832	008.7	4.0	0.0	3.7	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000067	20170721064724	2017.07.21	06:47:24.48	36.9688	27.3502	009.5	3.6	0.0	3.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000068	20170721055531	2017.07.21	05:55:31.73	36.8693	27.5923	004.3	3.9	0.0	3.6	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000069	20170721055213	2017.07.21	05:52:13.62	36.9805	27.3677	006.9	4.2	0.0	4.0	4.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000070	20170721054301	2017.07.21	05:43:01.21	36.9603	27.6012	008.0	3.6	0.0	3.4	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000071	20170721052653	2017.07.21	05:26:53.32	36.9435	27.5602	001.8	3.6	0.0	3.4	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000072	20170721051358	2017.07.21	05:13:58.83	36.9138	27.6107	005.0	4.3	0.0	4.1	4.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000073	20170721050524	2017.07.21	05:05:24.52	36.8768	27.6487	005.1	4.3	0.0	3.9	4.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000074	20170721050359	2017.07.21	05:03:59.39	36.9198	27.5538	001.5	4.5	0.0	4.5	4.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000075	20170721044045	2017.07.21	04:40:45.65	36.9107	27.4157	014.0	3.8	0.0	3.4	3.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000076	20170721043923	2017.07.21	04:39:23.73	36.9170	27.5877	002.2	3.9	0.0	3.8	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000077	20170721042821	2017.07.21	04:28:21.96	36.8845	27.6385	001.3	3.6	0.0	3.4	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000078	20170721042635	2017.07.21	04:26:35.06	36.9887	27.6845	008.5	3.6	0.0	3.4	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000079	20170721041521	2017.07.21	04:15:21.34	36.9062	27.6262	004.3	3.6	0.0	3.3	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000080	20170721035901	2017.07.21	03:59:01.57	36.9155	27.5858	008.3	4.4	0.0	4.2	4.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000081	20170721035532	2017.07.21	03:55:32.30	36.9378	27.5480	005.0	3.9	0.0	3.6	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000082	20170721035453	2017.07.21	03:54:53.31	36.9535	27.5170	005.3	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000083	20170721032848	2017.07.21	03:28:48.99	36.8155	27.5938	006.2	3.7	0.0	3.4	3.7	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000084	20170721030935	2017.07.21	03:09:35.47	36.9383	27.5325	005.4	3.9	0.0	3.6	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000085	20170721025426	2017.07.21	02:54:26.58	36.9153	27.6098	005.5	3.5	0.0	3.5	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000086	20170721024736	2017.07.21	02:47:36.69	36.9040	27.6240	005.0	3.5	0.0	3.2	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000087	20170721022002	2017.07.21	02:20:02.40	36.9260	26.6860	005.4	3.5	0.0	3.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000088	20170721021234	2017.07.21	02:12:34.29	36.8833	27.3415	009.5	4.6	0.0	4.6	4.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000089	20170721020145	2017.07.21	02:01:45.25	36.9402	27.5750	004.4	3.6	0.0	3.4	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000090	20170721015627	2017.07.21	01:56:27.09	36.9332	27.3843	005.0	4.2	0.0	4.1	4.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000091	20170721015446	2017.07.21	01:54:46.83	36.9508	27.3637	006.8	4.2	0.0	3.8	4.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000092	20170721015029	2017.07.21	01:50:29.88	36.9843	27.3765	011.6	4.2	0.0	4.0	4.2	0.0	0.0	Ke	YALI-BODRUM (MUGLA) [South East  5.2 km]
000093	20170721013848	2017.07.21	01:38:48.93	36.9320	27.5367	011.7	4.6	0.0	4.6	4.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000094	20170721013543	2017.07.21	01:35:43.97	36.9448	27.5775	009.7	4.4	0.0	4.3	4.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000095	20170721013051	2017.07.21	01:30:51.77	36.8752	27.6370	005.0	4.0	0.0	3.6	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000096	20170721012534	2017.07.21	01:25:34.56	36.9767	27.4223	006.5	4.1	0.0	4.0	4.1	0.0	0.0	Ke	BODRUM (MUGLA) [South 6.5 km]
000097	20170721011709	2017.07.21	01:17:09.91	36.9377	27.5835	007.4	4.0	0.0	4.0	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000098	20170721010316	2017.07.21	01:03:16.58	36.9205	27.5138	005.0	3.6	0.0	3.2	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000099	20170721010157	2017.07.21	01:01:57.16	36.9727	27.3777	003.5	3.8	0.0	3.6	3.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000100	20170721005706	2017.07.21	00:57:06.60	36.8818	27.6172	002.9	4.3	0.0	4.0	4.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000101	20170721005355	2017.07.21	00:53:55.04	36.9158	27.3647	005.0	4.1	0.0	4.1	4.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000102	20170721004235	2017.07.21	00:42:35.84	36.9398	27.3025	004.5	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [South East  3.6 km]
000103	20170721003334	2017.07.21	00:33:34.88	36.8355	27.5957	004.9	4.2	0.0	3.8	4.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000104	20170721003018	2017.07.21	00:30:18.30	36.9108	27.6118	001.2	3.9	0.0	3.6	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000105	20170721002231	2017.07.21	00:22:31.73	36.8983	27.6213	007.1	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000106	20170721001823	2017.07.21	00:18:23.41	36.9127	27.6563	005.0	3.7	0.0	3.5	3.7	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000107	20170721001640	2017.07.21	00:16:40.43	36.9742	27.3312	008.1	4.1	0.0	4.1	4.1	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [East 3.4 km]
000108	20170721001109	2017.07.21	00:11:09.38	36.9362	27.4395	005.3	3.7	0.0	3.6	3.7	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000109	20170720235339	2017.07.20	23:53:39.91	36.9132	27.5478	006.1	4.0	0.0	3.8	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000110	20170720235015	2017.07.20	23:50:15.88	36.9417	27.4347	011.5	4.0	0.0	3.8	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000111	20170720234507	2017.07.20	23:45:07.81	36.9423	27.4190	008.3	4.1	0.0	3.8	4.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000112	20170720232351	2017.07.20	23:23:51.44	36.9580	27.3103	012.2	4.9	0.0	4.8	4.9	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [South East  2.2 km]
000113	20170720232218	2017.07.20	23:22:18.74	36.8792	27.5783	004.0	3.6	0.0	3.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000114	20170720231416	2017.07.20	23:14:16.59	36.9168	27.6000	007.8	3.8	0.0	3.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000115	20170720231111	2017.07.20	23:11:11.78	36.8823	27.6127	001.5	3.6	0.0	3.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000116	20170720230908	2017.07.20	23:09:08.58	36.8975	27.5877	001.8	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000117	20170720230044	2017.07.20	23:00:44.58	36.9942	27.4098	009.8	4.0	0.0	3.8	4.0	0.0	0.0	Ke	BODRUM (MUGLA) [South West  4.8 km]
000118	20170720225435	2017.07.20	22:54:35.54	36.9325	27.5875	008.5	3.8	0.0	3.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000119	20170720225258	2017.07.20	22:52:58.60	36.9503	27.3720	009.6	4.5	0.0	4.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000120	20170720225044	2017.07.20	22:50:44.22	36.9088	27.5463	010.3	4.0	0.0	4.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000121	20170720224828	2017.07.20	22:48:28.30	36.9293	27.3467	009.2	3.7	0.0	3.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000122	20170720224419	2017.07.20	22:44:19.90	36.9315	27.3987	008.0	3.6	0.0	3.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000123	20170720224046	2017.07.20	22:40:46.80	36.9243	27.5655	007.2	3.8	0.0	3.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000124	20170720224004	2017.07.20	22:40:04.00	36.9253	27.5825	009.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000125	20170720223906	2017.07.20	22:39:06.14	36.9255	27.3333	007.6	3.6	0.0	3.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000126	20170720223803	2017.07.20	22:38:03.20	36.9532	27.3862	005.3	3.8	0.0	3.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000127	20170720223736	2017.07.20	22:37:36.54	36.8885	27.6082	005.0	4.2	0.0	4.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000128	20170720223512	2017.07.20	22:35:12.82	36.9237	27.4462	016.2	3.7	0.0	3.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000129	20170720223440	2017.07.20	22:34:40.17	36.9663	27.4163	005.4	3.7	0.0	3.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000130	20170720223415	2017.07.20	22:34:15.33	36.9298	27.6018	005.5	3.7	0.0	3.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000131	20170720223109	2017.07.20	22:31:09.66	36.9693	27.4057	007.1	6.6	0.0	6.6	6.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000132	20170720165345	2017.07.20	16:53:45.15	39.5623	26.0135	014.5	3.6	0.0	3.6	3.5	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
000133	20170720071545	2017.07.20	07:15:45.80	38.4698	22.1610	010.6	4.2	0.0	3.8	4.2	0.0	0.0	Ke	YUNANISTAN
000134	20170719044250	2017.07.19	04:42:50.46	38.7960	27.8067	010.7	4.1	0.0	4.1	3.9	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [East 1.3 km]
000135	20170716231206	2017.07.16	23:12:06.41	39.9340	40.7452	005.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	KUCUKGECIT-ASKALE (ERZURUM) [South West  1.9 km]
000136	20170716025123	2017.07.16	02:51:23.91	34.9310	25.3692	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000137	20170715213229	2017.07.15	21:32:29.61	34.8855	25.4328	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000138	20170715211427	2017.07.15	21:14:27.76	34.9668	25.4795	003.2	4.0	0.0	3.8	4.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000139	20170715210603	2017.07.15	21:06:03.00	34.9550	25.4185	006.8	4.2	0.0	3.9	4.2	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000140	20170715204606	2017.07.15	20:46:06.17	34.9692	25.4722	006.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000141	20170715203324	2017.07.15	20:33:24.42	34.9430	25.4898	004.0	4.0	0.0	4.0	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000142	20170715203015	2017.07.15	20:30:15.60	34.9133	25.4162	010.7	5.3	0.0	5.3	5.3	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000143	20170715100031	2017.07.15	10:00:31.30	38.1742	43.2322	002.1	3.5	0.0	3.3	3.5	0.0	0.0	Ke	BOYUNPINAR-CATAK (VAN) [North East  0.2 km]
000144	20170715030514	2017.07.15	03:05:14.31	38.4067	22.0983	013.6	3.6	0.0	3.6	0.0	0.0	0.0	Ke	YUNANISTAN
000145	20170715012203	2017.07.15	01:22:03.14	38.4213	22.1308	007.7	3.9	0.0	3.9	0.0	0.0	0.0	Ke	YUNANISTAN
000146	20170713091905	2017.07.13	09:19:05.09	40.5370	35.3978	003.6	3.8	0.0	3.8	3.8	0.0	0.0	Ke	KAYI-MECITOZU (CORUM) [North West  3.5 km]
000147	20170710215413	2017.07.10	21:54:13.07	35.4390	22.5510	079.0	3.7	0.0	3.7	3.7	0.0	0.0	Ke	YUNANISTAN
000148	20170709050814	2017.07.09	05:08:14.49	38.6850	38.0933	005.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	AKYAZI-YAZIHAN (MALATYA) [West 2.7 km]
000149	20170708174823	2017.07.08	17:48:23.42	38.6600	43.1992	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	MOLLAKASIM- (VAN) [South East  2.1 km]
000150	20170708151245	2017.07.08	15:12:45.23	38.4172	26.7085	013.6	3.8	0.0	3.8	3.8	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000151	20170708143327	2017.07.08	14:33:27.94	38.8827	26.1053	011.6	3.9	0.0	3.9	3.9	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000152	20170708032755	2017.07.08	03:27:55.96	38.9938	27.7300	013.8	3.5	0.0	3.5	3.5	0.0	0.0	Ke	YATAGAN-AKHISAR (MANISA) [South East  2.8 km]
000153	20170707042515	2017.07.07	04:25:15.80	40.4795	34.4438	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GOKCEAGAC-UGURLUDAG (CORUM) [West 1.2 km]
000154	20170630204940	2017.06.30	20:49:40.47	35.0648	27.5615	003.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	AKDENIZ
000155	20170629112503	2017.06.29	11:25:03.52	35.0220	23.6520	029.7	3.8	0.0	3.8	3.7	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000156	20170629061208	2017.06.29	06:12:08.41	38.8237	26.4522	005.9	3.5	0.0	3.5	0.0	0.0	0.0	Ke	EGE DENIZI
000157	20170629025404	2017.06.29	02:54:04.95	35.8453	27.9072	058.8	3.5	0.0	3.2	3.5	0.0	0.0	Ke	AKDENIZ
